,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
265,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,McCann Worldgroup,Business Services
266,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Multiplica,Headquarters
267,United States,-80.1917902,25.7616798,Germany,8.6511929,49.872825299999995,TuneUp Software,Headquarters
268,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Jacoby & Meyers,Business Services
269,United States,-80.1917902,25.7616798,France,2.3522218999999995,48.856614,Christian Louboutin,Retail
270,United States,-80.1917902,25.7616798,United States,-122.4194155,37.7749295,Gordon & Rees,Business Services
271,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Imagina (Mediapro),Headquarters
272,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Univision Communications,"Design, Development & Testing"
273,United States,-80.1917902,25.7616798,United States,-77.35700279999999,38.9586307,XO Communications,ICT & Internet Infrastructure
274,United States,-80.1917902,25.7616798,United States,-74.05652979999999,40.7895453,Goya Foods,"Logistics, Distribution & Transportation"
275,United States,-80.1917902,25.7616798,United States,-94.2088172,36.372853799999994,Wal-Mart,Headquarters
277,United States,-80.1917902,25.7616798,United States,-77.4360481,37.540724600000004,Estes Forwarding Worldwide,"Sales, Marketing & Support"
278,United States,-80.1917902,25.7616798,United States,-77.03687070000001,38.9071923,Federal National Mortgage Association (Fannie Mae),Business Services
279,United States,-80.1917902,25.7616798,Colombia,-74.07583299999999,4.598056,Banco Davivienda,Business Services
280,United States,-80.1917902,25.7616798,South Korea,129.07564159999998,35.17955429999999,JMP Corporation,Headquarters
281,United States,-80.1917902,25.7616798,United States,-122.2710788,37.558546500000006,Visa International,Customer Contact Centre
282,United States,-80.1917902,25.7616798,Bermuda,-64.781375,32.294816,Bacardi USA,Headquarters
283,United States,-80.1917902,25.7616798,United States,-122.20873529999999,47.6814875,Clearwire,ICT & Internet Infrastructure
284,United States,-80.1917902,25.7616798,France,5.36978,43.296482,Compagnie du Ponant,"Sales, Marketing & Support"
285,United States,-80.1917902,25.7616798,Norway,10.7522454,59.913868799999996,Det Norske Veritas (DNV),Business Services
286,United States,-80.1917902,25.7616798,United States,-122.33207079999998,47.6062095,Telorean Associates,"Sales, Marketing & Support"
287,United States,-80.1917902,25.7616798,Spain,-0.37628809999999996,39.4699075,Mundimold,Headquarters
288,United States,-80.1917902,25.7616798,United Kingdom,-4.251806,55.864237,Aggreko USA,Maintenance & Servicing
289,United States,-80.1917902,25.7616798,Spain,1.8225154,41.7292826,Tous,Retail
290,United States,-80.1917902,25.7616798,Italy,11.690976,45.7623333,Replay,Retail
291,United States,-80.1917902,25.7616798,Brazil,-51.2176584,-30.0346471,Banco do Estado do Rio Grande do Sul (Banrisul),Business Services
292,United States,-80.1917902,25.7616798,Netherlands,4.4777325,51.9244201,MetrixLab,Business Services
293,United States,-80.1917902,25.7616798,Chile,-70.641997,-33.469119899999995,Lan Cargo,"Logistics, Distribution & Transportation"
294,United States,-80.1917902,25.7616798,Singapore,103.819836,1.352083,International SOS,Headquarters
295,United States,-80.1917902,25.7616798,Switzerland,6.842431299999999,46.46273060000001,Nespresso,Retail
296,United States,-80.1917902,25.7616798,Spain,-3.6372245000000003,40.53725120000001,Vincci Hotels,Construction
297,United States,-80.1917902,25.7616798,United States,-76.4921829,38.9784453,High Street Partners,Shared Services Centre
298,United States,-80.1917902,25.7616798,United States,-73.16900190000001,40.8042649,Van Son Holland Ink,Manufacturing
299,United States,-80.1917902,25.7616798,Spain,1.8225154,41.7292826,Tous,Retail
300,United States,-80.1917902,25.7616798,Italy,9.1859243,45.465421899999996,Emporio Armani,Retail
301,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Morgan Stanley Smith Barney,Business Services
302,United States,-80.1917902,25.7616798,United Kingdom,-2.2426305,53.4807593,Manchester Business School,Education & Training
303,United States,-80.1917902,25.7616798,India,77.20902120000001,28.6139391,Comviva,"Sales, Marketing & Support"
304,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Verizon Business,ICT & Internet Infrastructure
305,United States,-80.1917902,25.7616798,United States,-122.1560768,37.7249296,Zuo Modern Contemporary,"Logistics, Distribution & Transportation"
306,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Dar TV,"Design, Development & Testing"
307,United States,-80.1917902,25.7616798,United States,-122.4194155,37.7749295,Wells Fargo & Company,Business Services
308,United States,-80.1917902,25.7616798,Kazakhstan,76.8512485,43.2220146,Eurasia Insurance,"Sales, Marketing & Support"
309,United States,-80.1917902,25.7616798,United States,-84.3879824,33.7489954,Hunter Hotel Advisors (Hunter Realty),"Sales, Marketing & Support"
310,United States,-80.1917902,25.7616798,United States,-96.7969879,32.7766642,Baron & Budd,Business Services
311,United States,-80.1917902,25.7616798,United States,-97.3307658,32.7554883,American Eagle,"Logistics, Distribution & Transportation"
312,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Visisys,"Sales, Marketing & Support"
313,United States,-80.1917902,25.7616798,France,2.3522218999999995,48.856614,Ecoceane,"Sales, Marketing & Support"
314,United States,-80.1917902,25.7616798,United States,-73.71457459999999,41.0409305,Boyden,Business Services
315,United States,-80.1917902,25.7616798,Spain,-8.4115401,43.362343599999996,Nanos,Retail
316,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Kennedys,Business Services
317,United States,-80.1917902,25.7616798,United Kingdom,-0.302653,50.958975,AJ Walter Aviation,"Sales, Marketing & Support"
318,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Sabadell United Bank,Headquarters
319,United States,-80.1917902,25.7616798,United States,-87.62979820000001,41.8781136,CENX,ICT & Internet Infrastructure
320,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Travelplan,"Sales, Marketing & Support"
321,United States,-80.1917902,25.7616798,United States,-117.8678338,33.7455731,Grubb & Ellis Landauer Valuation Advisory Services,"Sales, Marketing & Support"
322,United States,-80.1917902,25.7616798,United States,-77.09470920000001,38.984652000000004,Marriott International,Construction
323,United States,-80.1917902,25.7616798,United States,-71.0588801,42.360082500000004,Beacon Hill Staffing Group,Business Services
324,United States,-80.1917902,25.7616798,Germany,9.162437599999999,50.6520515,eGENTIC,Business Services
325,United States,-80.1917902,25.7616798,United States,-122.08385109999999,37.3860517,Google,"Sales, Marketing & Support"
326,United States,-80.1917902,25.7616798,United States,-75.1652215,39.9525839,Duane Morris,Business Services
327,United States,-80.1917902,25.7616798,United States,-75.4696358,40.0970506,Chartwell Law Offices,Business Services
328,United States,-80.1917902,25.7616798,Switzerland,8.539182499999999,47.36864979999999,deVere & Partners (deVere Group),Business Services
329,United States,-80.1917902,25.7616798,United States,-76.6121893,39.2903848,DLA Piper,Business Services
330,United States,-80.1917902,25.7616798,Italy,9.1859243,45.465421899999996,Endemol Worldwide Distribution,"Sales, Marketing & Support"
331,United States,-80.1917902,25.7616798,United States,-122.4194155,37.7749295,Gordon & Rees,Business Services
332,United States,-80.1917902,25.7616798,United States,-121.9552356,37.354107899999995,McAfee,ICT & Internet Infrastructure
333,United States,-80.1917902,25.7616798,Andorra,1.5218355,42.5063174,Mora Wealth Management,Business Services
334,United States,-80.1917902,25.7616798,United States,-76.6121893,39.2903848,DLA Piper,Business Services
335,United States,-80.1917902,25.7616798,France,2.214436,48.754517,Ateme,Headquarters
336,United States,-80.1917902,25.7616798,United States,-81.6943605,41.499320000000004,McDonald Hopkins,Business Services
337,United States,-80.1917902,25.7616798,Ireland,-6.2603097000000005,53.34980529999999,TNS Global (Taylor Nelson Sofres),Business Services
338,United States,-80.1917902,25.7616798,United States,-97.3307658,32.7554883,American Airlines Federal Credit Union (AA Credit Union),Business Services
339,United States,-80.1917902,25.7616798,Cyprus,33.0226174,34.7071301,Origis Energy,Business Services
340,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Ten Group,Business Services
341,United States,-80.1917902,25.7616798,Uruguay,-56.1645314,-34.901112700000006,Antel USA,"Sales, Marketing & Support"
342,United States,-80.1917902,25.7616798,United States,-74.8909988,39.934002,WebiMax,"Sales, Marketing & Support"
343,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Robert K Futterman & Associates (RKF),"Sales, Marketing & Support"
344,United States,-80.1917902,25.7616798,Italy,10.327903599999999,44.801485,Armani e Associati,Business Services
345,United States,-80.1917902,25.7616798,South Korea,126.9779692,37.566534999999995,Cheil Worldwide,Headquarters
346,United States,-80.1917902,25.7616798,Spain,-0.37628809999999996,39.4699075,Bancaja,Business Services
347,United States,-80.1917902,25.7616798,United States,-81.49811740000001,41.4057717,Olympic Steel,"Sales, Marketing & Support"
348,United States,-80.1917902,25.7616798,Venezuela,-66.8037185,10.469640400000001,Mobile Media,"Sales, Marketing & Support"
349,United States,-80.1917902,25.7616798,United States,-80.8431267,35.2270869,Bank of America,Business Services
350,United States,-80.1917902,25.7616798,United States,-96.7969879,32.7766642,Pearson Partners International,Business Services
351,United States,-80.1917902,25.7616798,United States,-115.13982959999998,36.169941200000004,Biocordcell Argentina (BioCells),"Sales, Marketing & Support"
352,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Citibank,Business Services
353,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Options Group,Business Services
354,United States,-80.1917902,25.7616798,United Kingdom,-2.5969501,53.3900441,VIP Computers (VIP Computer Centre),"Sales, Marketing & Support"
355,United States,-80.1917902,25.7616798,Switzerland,8.539182499999999,47.36864979999999,Swiss Reinsurance (Swiss Re),"Sales, Marketing & Support"
356,United States,-80.1917902,25.7616798,China,116.407395,39.904211,China Unicom Americas,ICT & Internet Infrastructure
357,United States,-80.1917902,25.7616798,Germany,6.9602786,50.937531,Lufthansa Cargo Charter Agency,"Sales, Marketing & Support"
358,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,City National Bank of Florida (CNB),Business Services
359,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Viajes El Corte Ingles (Viajes El Corte Ingles),Headquarters
360,United States,-80.1917902,25.7616798,United Kingdom,-0.9026559999999999,52.240477,Talent Works International,Business Services
361,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,ASA Institute Of Business And Computer Technology,Education & Training
362,United States,-80.1917902,25.7616798,United States,-111.89104740000002,40.760779299999996,Extra Space Storage,"Logistics, Distribution & Transportation"
363,United States,-80.1917902,25.7616798,United States,-71.22449870000001,42.2139873,Meketa Investment Group,Business Services
364,United States,-80.1917902,25.7616798,United States,-85.7584557,38.252664700000004,Donan Engineering,Business Services
365,United States,-80.1917902,25.7616798,United States,-84.3879824,33.7489954,Weissman Nowack Curry & Wilco,Business Services
366,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Prisa,Business Services
367,United States,-80.1917902,25.7616798,Canada,-75.69719309999999,45.42152960000001,Purolator International (Purolator USA),"Sales, Marketing & Support"
368,United States,-80.1917902,25.7616798,United States,-122.67648159999999,45.523062200000005,Ethos 360,Business Services
369,United States,-80.1917902,25.7616798,United States,-74.2765441,40.925372499999995,Network Billing Systems (NBS),ICT & Internet Infrastructure
370,United States,-80.1917902,25.7616798,Spain,-2.9349852000000003,43.263012599999996,BBVA Compass,Business Services
371,United States,-80.1917902,25.7616798,United States,-80.8431267,35.2270869,Globe Express Services,"Sales, Marketing & Support"
372,United States,-80.1917902,25.7616798,United States,-87.62979820000001,41.8781136,McDermott Will & Emery,Business Services
373,United States,-80.1917902,25.7616798,United States,-88.00729090000002,41.9750287,AIT Worldwide Logistics,"Logistics, Distribution & Transportation"
374,United States,-80.1917902,25.7616798,United States,-87.9064736,43.0389025,Harley-Davidson,Headquarters
375,United States,-80.1917902,25.7616798,Sweden,18.068580800000003,59.3293235,Atlas Copco,"Sales, Marketing & Support"
376,United States,-80.1917902,25.7616798,United States,-71.0588801,42.360082500000004,i-fact@nalysis,Business Services
377,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,TotalBank,Business Services
378,United States,-80.1917902,25.7616798,United States,-122.27111370000002,37.8043637,Meditab Software,"Sales, Marketing & Support"
379,United States,-80.1917902,25.7616798,Norway,10.7522454,59.913868799999996,Sapa Extrusions North America,Manufacturing
380,United States,-80.1917902,25.7616798,United States,-74.0754189,40.944542799999994,NetWrix,"Sales, Marketing & Support"
381,United States,-80.1917902,25.7616798,France,2.3522218999999995,48.856614,PrestaShop,"Sales, Marketing & Support"
